"mfl_id","name","merge_name","position","team","gsis_id","pfr_id","fantasypros_id","pff_id","sleeper_id","sportradar_id","nfl_id","espn_id","yahoo_id","fleaflicker_id","cbs_id","rotowire_id","rotoworld_id","ktc_id","cfbref_id","stats_id","stats_global_id","fantasy_data_id","swish_id","birthdate","age","draft_year","draft_round","draft_pick","draft_ovr","alt_name","twitter_username","height","weight","college","db_season"
"15702","Tanner McKee","tanner mckee","QB","FA",,,,,,,,,,,,"16686",,,,,"0",,,"2000-04-27",23,2023,,,,,,78,230,"Stanford",2023
"16148","Bryce Young","bryce young","QB","FA",,,,,,,,,,,,,,"1456",,,"0",,,,,2023,,,,,,,,"Alabama",2023
"16149","Will Levis","will levis","QB","FA",,,,,,,,,,,,,,"1402",,,"0",,,,,2023,,,,,,,,"Kentucky",2023
"16150","C.J. Stroud","cj stroud","QB","FA",,,,,,,,,,,,,,"1403",,,"0",,,,,2023,,,,,,,,"Ohio State",2023
"16151","Hendon Hooker","hendon hooker","QB","FA",,,,,,,,,,,,,,"1404",,,"0",,,,,2023,,,,,,,,"Tennessee",2023
"16152","Anthony Richardson","anthony richardson","QB","FA",,,,,,,,,,,,,,"1405",,,"0",,,,,2023,,,,,,,,"Florida",2023
"16153","Stetson Bennett","stetson bennett","QB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Georgia",2023
"16154","Jaren Hall","jaren hall","QB","FA",,,,,,,,,,,,,,"1407",,,"0",,,,,2023,,,,,,,,"BYU",2023
"16155","Max Duggan","max duggan","QB","FA",,,,,,,,,,,,,,"1408",,,"0",,,,,2023,,,,,,,,"TCU",2023
"16156","Jake Haener","jake haener","QB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Fresno State",2023
"16157","Malik Cunningham","malik cunningham","QB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Louisville",2023
"16158","Dorian Thompson-Robinson","dorian thompson-robinson","QB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"UCLA",2023
"16159","Aidan O'Connell","aidan oconnell","QB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Purdue",2023
"16160","Clayton Tune","clayton tune","QB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Houston",2023
"16161","Bijan Robinson","bijan robinson","RB","FA",,,,,,,,,,,,,,"1414",,,"0",,,,,2023,,,,,,,,"Texas",2023
"16162","Jahmyr Gibbs","jahmyr gibbs","RB","FA",,,,,,,,,,,,,,"1415",,,"0",,,,,2023,,,,,,,,"Alabama",2023
